ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
185.175.229.58,1080,socks5,Cambodia,KH,4700.8,slow,elite,1,24492,WiCAM Corporation Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
192.248.95.98,54126,socks5,Sri Lanka,LK,4713.6,slow,elite,1,38229,"Lanka Education & Research Network, NREN",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,15576,socks5,Iran,IR,4723.7,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.213,4053,socks5,Iran,IR,4733.7,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
195.34.91.67,8080,http,Ukraine,UA,4743.4,slow,elite,1,25514,Modus-Global LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
174.137.134.182,2999,http,United States,US,4761.3,slow,elite,2,27257,Webair Internet Development Company Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,10115,socks5,Iran,IR,4770.8,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,4117,socks5,Iran,IR,4782.3,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
110.76.147.31,8080,http,Indonesia,ID,4791.2,slow,elite,1,140481,PT Tonggak Teknologi Netikom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
183.110.216.159,8091,http,South Korea,KR,4799.8,slow,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.157.58.49,8080,https,Indonesia,ID,4802.0,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
160.25.174.93,8080,http,Indonesia,ID,4815.3,slow,elite,1,153073,PT KANAL TELU MULTITEKNOLOGI,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,7868,socks5,Iran,IR,4829.4,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
180.211.93.108,8080,http,Indonesia,ID,4843.8,slow,elite,1,45725,"Kings Network Indonesia, PT",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
15.204.56.51,9150,socks4,United States,US,4846.7,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
144.225.65.83,9080,socks4,Türkiye,TR,4872.1,slow,elite,1,44620,Netlen Internet Hizmetleri Ltd. Sti.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
103.178.2.16,8818,http,Indonesia,ID,4897.4,slow,elite,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
156.38.112.11,80,http,Ghana,GH,4941.3,slow,elite,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
147.45.72.212,44816,socks4,Sweden,SE,4945.2,slow,unknown,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
206.123.156.209,6011,socks5,Iran,IR,4945.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,5329,socks5,Iran,IR,4947.2,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
107.181.139.61,3128,https,India,IN,4950.9,slow,elite,1,213535,YottaSrc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,9066,socks5,Iran,IR,5009.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,4994,socks5,Iran,IR,5070.3,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,5548,socks5,Iran,IR,5072.9,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
175.139.233.78,80,http,Malaysia,MY,5096.3,slow,elite,1,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,5819,socks5,Iran,IR,5109.1,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
113.11.110.65,2505,http,Bangladesh,BD,5137.5,slow,unknown,1,7565,"Rangs Nilu Square, 5th Floor, House 75, Road 5/A, Dhanmondi R/A, Dhaka 1209",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
138.124.116.92,1080,socks5,Sweden,SE,5138.9,slow,elite,2,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.161.69.252,2698,http,Bangladesh,BD,5140.6,slow,elite,1,137967,Digicon Telecommunication Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
181.78.17.131,999,http,Colombia,CO,5146.4,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
188.143.166.52,80,socks4,Russia,RU,5173.3,slow,elite,1,44050,Petersburg Internet Network ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
207.148.71.11,1080,socks4,Singapore,SG,5180.0,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
206.123.156.209,9173,socks5,Iran,IR,5189.2,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.203,9549,socks5,Iran,IR,5197.2,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
108.161.135.118,80,http,United States,US,5198.2,slow,elite,1,55045,TekTonic,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.94.52.70,3128,http,Myanmar,MM,5198.8,slow,elite,1,136613,Ayeyarwady Bank,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.213,5705,socks5,Iran,IR,5206.0,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,7152,socks5,Iran,IR,5219.1,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
115.127.105.164,6699,http,Bangladesh,BD,5221.4,slow,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.173.140.133,1111,http,Indonesia,ID,5230.8,slow,elite,1,58485,WIFIAN ID,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.213,4243,socks5,Iran,IR,5251.0,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.159.195.221,8080,http,Indonesia,ID,5279.2,slow,elite,1,141145,PT Giga Digital Nusantara,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-21T03:43:10+00:00
206.123.156.203,10423,socks5,Iran,IR,5317.4,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
112.2.3.162,2334,http,China,CN,5354.0,slow,elite,1,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.203,8036,socks5,Iran,IR,5360.5,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
195.114.209.50,80,http,Spain,ES,5377.6,slow,elite,1,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.203,7920,socks5,Iran,IR,5389.6,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
177.234.211.63,999,http,Ecuador,EC,5398.2,slow,elite,1,272954,VUELATECHNOLOGY S.A.S.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-21T03:43:10+00:00
206.123.156.209,8877,socks5,Iran,IR,5404.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
183.87.160.62,83,http,India,IN,5406.4,slow,elite,1,132220,JPR Digital Pvt. Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.202,4934,socks5,Iran,IR,5416.9,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,8656,socks5,Iran,IR,5442.0,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,10925,socks5,Iran,IR,5461.1,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,7302,socks5,Iran,IR,5464.6,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
124.105.69.124,8081,http,Philippines,PH,5469.0,slow,unknown,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,5678,socks5,Iran,IR,5483.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,4833,socks5,Iran,IR,5528.1,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.189.249.219,8080,http,Indonesia,ID,5595.9,slow,unknown,1,149888,PT Berkah Media Kusuma Vision,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.27.118.138,8080,http,Myanmar,MM,5598.4,slow,elite,1,58952,Frontiir Co. Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
192.163.200.82,17071,socks4,United States,US,5616.0,slow,unknown,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
153.80.240.37,1080,http,Russia,RU,5641.6,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
179.84.72.179,8085,https,Brazil,BR,5642.2,slow,elite,1,26599,TELEFONICA BRASIL S.A,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.69,8080,http,The Netherlands,NL,5643.8,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
113.192.12.4,3333,http,Indonesia,ID,5667.6,slow,elite,1,58495,PT Parsaoran Global Datatrans,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
202.62.47.98,1080,socks5,Cambodia,KH,5680.4,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
177.234.217.85,999,https,Ecuador,EC,5680.7,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-21T03:43:10+00:00
194.67.207.95,19080,socks5,Russia,RU,5740.4,slow,elite,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.203,8063,socks5,Iran,IR,5757.4,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,4025,socks5,Iran,IR,5760.1,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.213,14940,socks5,Iran,IR,5780.3,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
142.93.21.46,61616,socks4,United States,US,5781.9,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
145.220.226.78,8080,http,The Netherlands,NL,5792.2,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.202,7332,socks5,Iran,IR,5795.9,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
183.110.216.128,8090,http,South Korea,KR,5798.5,slow,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.202,5405,socks5,Iran,IR,5805.1,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.71,8080,http,The Netherlands,NL,5818.1,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
43.135.135.136,9050,socks4,United States,US,5836.9,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
160.30.113.24,1080,socks4,Vietnam,VN,5880.2,slow,elite,1,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
160.250.54.9,9000,socks5,Vietnam,VN,5891.0,slow,unknown,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
131.222.251.61,8080,http,Türkiye,TR,5921.7,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,8007,socks5,Iran,IR,5924.7,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
109.120.155.157,1080,socks5,Sweden,SE,5961.8,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,5845,socks5,Iran,IR,5968.0,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
139.180.220.101,1080,socks5,Singapore,SG,5997.3,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
144.31.104.86,1080,socks5,United States,US,6004.0,slow,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.177.8.119,8080,http,Indonesia,ID,6013.6,slow,elite,1,147137,PT Helium Sinergi Telekomunikasi,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
45.95.232.35,1080,socks4,Switzerland,CH,6021.1,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
101.255.69.25,8080,http,Indonesia,ID,6037.7,slow,unknown,1,38511,PT Remala Abadi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
186.5.94.207,999,https,Ecuador,EC,6056.3,slow,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.202,9320,socks5,Iran,IR,6058.4,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
185.212.195.34,8085,http,Iran,IR,6090.0,slow,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
121.101.131.244,8080,http,Indonesia,ID,6130.7,slow,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
43.133.242.194,888,socks4,South Korea,KR,6140.7,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
107.150.123.97,443,socks5,Hong Kong,HK,6170.0,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.92,8080,http,The Netherlands,NL,6175.2,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.124.137.150,20,http,Indonesia,ID,6207.2,slow,elite,1,138089,PT.Global Media Data Prima,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.203,8690,socks5,Iran,IR,6238.1,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,32428,socks5,Iran,IR,6248.2,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,4508,socks5,Iran,IR,6250.0,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
131.222.253.236,8080,http,Türkiye,TR,6252.5,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.59,8080,http,The Netherlands,NL,6253.9,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.213,24456,socks5,Iran,IR,6266.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
206.123.156.203,46476,socks5,Iran,IR,6269.1,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,6608,socks5,Iran,IR,6282.2,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,8727,socks5,Iran,IR,6295.7,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.203,5274,socks5,Iran,IR,6318.7,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,7286,socks5,Iran,IR,6352.1,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
150.140.148.235,80,http,Greece,GR,6374.9,slow,elite,1,5408,National Infrastructures for Research and Technology S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.172.71.209,1080,http,Indonesia,ID,6386.4,slow,elite,1,142386,PT JARINGAN LINTAS ARTHA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.202,6320,socks5,Iran,IR,6392.0,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
154.65.39.8,80,http,Senegal,SN,6414.5,slow,elite,1,37649,SAGA AFRICA HOLDINGS LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.202,7310,socks5,Iran,IR,6444.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.203,20043,socks5,Iran,IR,6503.9,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,4233,socks5,Iran,IR,6520.3,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
116.12.47.218,9595,http,Indonesia,ID,6555.3,slow,elite,1,38165,PT. AMBHARA DUTA SHANTI,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,5092,socks5,Iran,IR,6574.2,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
188.165.199.207,80,http,France,FR,6612.1,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,6605,socks5,Iran,IR,6639.8,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
172.236.14.204,1080,socks4,United Kingdom,GB,6644.9,slow,unknown,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
206.123.156.202,23658,socks5,Iran,IR,6655.6,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,5161,socks5,Iran,IR,6663.0,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,4262,socks5,Iran,IR,6696.5,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.203,5468,socks5,Iran,IR,6726.9,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
103.153.159.217,80,socks5,Papua New Guinea,PG,6731.9,slow,elite,1,45411,APCS Australia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
13.140.164.179,3658,socks5,France,FR,6787.2,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.65.237.92,5678,http,Indonesia,ID,6810.2,slow,elite,7,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,11144,socks5,Iran,IR,6838.8,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
