ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,source,updated_utc
206.123.156.212,4801,socks5,Iran,IR,14653.0,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.199,5430,socks5,Iran,IR,14798.8,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
176.126.70.111,16379,socks4,Sweden,SE,14841.2,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
206.123.156.215,6588,socks5,Iran,IR,15003.3,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.202,25237,socks5,Iran,IR,15044.5,slow,elite,1,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-13T08:24:05+00:00
206.123.156.215,6241,socks5,Iran,IR,15134.0,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
144.124.227.191,1080,socks4,The Netherlands,NL,15434.1,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
206.123.156.215,8583,socks5,Iran,IR,15526.2,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
119.28.64.217,50161,socks5,Hong Kong,HK,15624.8,slow,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.199,8394,socks5,Iran,IR,15684.1,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.199,8621,socks5,Iran,IR,15747.5,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.199,4886,socks5,Iran,IR,15781.0,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.209,5080,socks5,Iran,IR,15916.9,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.199,9376,socks5,Iran,IR,16112.2,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.215,7840,socks5,Iran,IR,16149.0,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.215,8710,socks5,Iran,IR,16494.5,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.212,4364,socks5,Iran,IR,16502.3,slow,unknown,1,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-13T08:24:05+00:00
206.123.156.209,7702,socks5,Iran,IR,17269.0,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
172.86.75.243,7301,socks4,The Netherlands,NL,17421.2,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
206.123.156.215,5875,socks5,Iran,IR,17487.3,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.199,9959,socks5,Iran,IR,17749.0,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
206.123.156.199,4792,socks5,Iran,IR,17961.3,slow,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
