ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
147.45.221.111,1082,socks4,Russia,RU,15114.1,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
156.225.20.83,1080,socks5,Seychelles,SC,15197.5,slow,elite,3,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
206.123.156.223,5513,socks5,Iran,IR,15201.9,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
139.28.240.202,1082,socks4,Türkiye,TR,15222.6,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
207.148.71.11,1080,socks5,Singapore,SG,15335.7,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
147.45.60.241,1081,socks5,Russia,RU,15580.2,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.221,5416,socks5,Iran,IR,15596.1,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
104.161.23.122,5003,socks5,United States,US,15598.4,slow,unknown,1,53755,Input Output Flood LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.228,10228,socks5,Iran,IR,15857.7,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.203,4481,socks5,Iran,IR,16129.7,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
185.133.239.244,32784,socks5,Germany,DE,16498.2,slow,unknown,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.0.29.86,1080,socks5,Brazil,BR,16543.8,slow,unknown,1,208690,JeskeSolutions LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.202,4129,socks5,Iran,IR,16680.9,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
138.124.10.104,443,socks5,Germany,DE,17527.9,slow,unknown,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
